,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
2150,0,LOLTMNT03_288421,LCK,Rounds 3-5,0,2,15.16,Blue,BNK FEARX,Orianna,Ambessa,Vi,Lucian,Sivir,Taliyah,Kai'Sa,Neeko,Nocturne,K'Sante,2151,17,27,43,17,27,0.0,0.4742,1.2273,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,9.0,1.0,2.0,127042,3543.7099,4666.6388,126,3.5146,42,1.1715,47,264,7.364,66637,43319,1208.3403,64125,-0.0166248,235,,,LCK,Rounds 3-5,0,2,15.16,Red,Dplus KIA,Yunara,Wukong,Azir,Poppy,Trundle,Ahri,Sion,Jarvan IV,Lulu,Zeri,2151,27,17,70,27,17,1.0,0.7531,1.2273,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,6.0,2.0,1.0,125742,3507.4477,4651.855,98,2.7336,67,1.8689,48,287,8.0056,73782,50464,1407.643,65200,0.0166248,217,,,1400,1510
2151,1,LOLTMNT03_288450,LCK,Rounds 3-5,0,1,15.16,Blue,KT Rolster,Neeko,Poppy,Wukong,Bard,Varus,Rumble,Trundle,Taliyah,Corki,Leona,2489,19,18,49,19,18,0.0,0.458,0.8919,1.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,134086,3232.2861,4186.9827,163,3.9293,79,1.9044,64,408,9.8353,77364,50598,1219.7188,68176,-0.00510603,278,,,LCK,Rounds 3-5,0,1,15.16,Red,T1,Azir,Yunara,Pantheon,Sivir,Alistar,Xin Zhao,Orianna,Aurora,Jhin,Rakan,2489,18,19,41,18,19,1.0,0.4339,0.8919,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,125913,3035.2672,4231.1209,172,4.1462,77,1.8562,68,421,10.1487,68559,41793,1007.4648,68525,0.00510603,279,,,1545,1635
2152,1,12636-12636_game_1,LPL,Split 3,0,1,15.16,Blue,EDward Gaming,Viego,Gwen,Pantheon,Xin Zhao,Nautilus,Rumble,Jarvan IV,Orianna,Sivir,Alistar,1465,27,2,63,27,2,1.0,1.1058,1.1877,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,68919,2822.6212,2782.4027,98,4.0137,35,1.4334,37,219,8.9693,53789,37468,1534.5256,46130,0.272554,178,112.0,26.0,LPL,Split 3,0,1,15.16,Red,LNG Esports,Vi,Varus,Wukong,Rakan,Braum,Taliyah,Yunara,Ornn,Rell,Lee Sin,1465,2,27,3,2,27,0.0,0.0819,1.1877,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,36972,1514.2116,3556.8737,81,3.3174,29,1.1877,29,168,6.8805,36111,19790,810.5119,35065,-0.272554,128,93.0,8.0,1462,1301
2153,0,LOLTMNT03_288467,LCK,Rounds 3-5,0,2,15.16,Blue,T1,Ryze,Jarvan IV,Sivir,Neeko,Alistar,Pantheon,Galio,Gwen,Lucian,Braum,1658,3,28,4,3,28,0.0,0.1086,1.1218,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,10.0,0.0,1.0,54795,1982.9312,4682.0265,91,3.2931,33,1.1942,36,201,7.2738,44197,25907,937.5271,41875,-0.19908,177,,,LCK,Rounds 3-5,0,2,15.16,Red,KT Rolster,Azir,Yunara,Varus,Bard,Poppy,Wukong,Annie,Ambessa,Nautilus,Ziggs,1658,28,3,63,28,3,1.0,1.0133,1.1218,1.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,92052,3331.1942,3083.3052,97,3.5103,47,1.7008,36,241,8.7214,59057,40767,1475.2835,51133,0.19908,203,,,1635,1545
2154,1,LOLTMNT03_288468,LCP,Split 3,0,1,15.16,Blue,DetonatioN FocusMe,Yunara,Ambessa,Yorick,Xayah,Alistar,Orianna,Rumble,Nocturne,Smolder,Nautilus,2008,20,10,59,20,10,1.0,0.5976,0.8964,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,101819,3042.4004,3513.5857,104,3.1076,48,1.4343,47,278,8.3068,66024,44164,1319.6414,59675,0.138257,233,,,LCP,Split 3,0,1,15.16,Red,Fukuoka SoftBank HAWKS gaming,Wukong,Pantheon,Varus,Neeko,Bard,Xin Zhao,Annie,K'Sante,Corki,Rakan,2008,10,20,27,10,20,0.0,0.2988,0.8964,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,10.0,0.0,1.0,70459,2105.3486,4134.3825,107,3.1972,44,1.3147,44,254,7.5896,54916,33056,987.7291,51958,-0.138257,207,,,1314,1284
2155,0,12636-12636_game_2,LPL,Split 3,0,2,15.16,Blue,LNG Esports,Xin Zhao,Varus,Vi,Rakan,Neeko,Azir,Pantheon,Sion,Lucian,Braum,1961,8,34,15,8,34,1.0,0.2448,1.2851,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,11.0,0.0,3.0,88270,2700.7649,5019.9898,113,3.4574,32,0.9791,45,244,7.4656,50413,29033,888.3121,47827,-0.1882,184,151.0,3.0,LPL,Split 3,0,2,15.16,Red,EDward Gaming,Gwen,Viego,Wukong,Poppy,Xayah,Trundle,Akali,Ambessa,Nautilus,Senna,1961,34,8,91,34,8,0.0,1.0403,1.2851,1.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,0.0,131315,4017.797,4096.8587,109,3.335,45,1.3768,48,272,8.3223,69606,48226,1475.5533,57763,0.1882,234,146.0,28.0,1301,1462
2156,0,LOLTMNT03_288480,LCP,Split 3,0,2,15.16,Blue,Fukuoka SoftBank HAWKS gaming,Neeko,Varus,Poppy,Bard,Sivir,Pantheon,Gwen,Ryze,Jhin,Rell,1571,7,23,8,7,23,0.0,0.2673,1.1458,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,0.0,1.0,52121,1990.6174,3299.9618,83,3.17,18,0.6875,30,160,6.1108,44033,26631,1017.0974,42335,-0.0740623,162,,,LCP,Split 3,0,2,15.16,Red,DetonatioN FocusMe,Yunara,Ambessa,Wukong,Senna,Alistar,Taliyah,Trundle,Jax,Lucian,Braum,1571,23,7,59,23,7,1.0,0.8784,1.1458,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,60723,2319.147,3458.2686,87,3.3227,47,1.795,35,233,8.8988,52022,34620,1322.2151,45591,0.0740623,153,,,1284,1314
2157,1,12637-12637_game_1,LPL,Split 3,0,1,15.16,Blue,Anyone's Legend,Taliyah,Annie,Poppy,Wukong,Jarvan IV,Pantheon,Orianna,Aurora,Xayah,Rakan,1904,17,11,49,17,11,0.0,0.5357,0.8824,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,103303,3255.3466,3581.0924,120,3.7815,63,1.9853,44,313,9.8634,64151,43352,1366.1345,57877,0.13397,234,169.0,16.0,LPL,Split 3,0,1,15.16,Red,JD Gaming,Azir,Varus,Neeko,Kai'Sa,Corki,Rumble,Yunara,Galio,Alistar,Trundle,1904,11,17,34,11,17,1.0,0.3466,0.8824,1.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,9.0,0.0,2.0,76829,2421.0819,4295.1996,125,3.9391,55,1.7332,50,296,9.3277,54421,33622,1059.5168,50610,-0.13397,200,154.0,0.0,1721,1505
2158,1,LOLTMNT03_288514,LCP,Split 3,0,1,15.16,Blue,GAM Esports,Aurora,Yunara,Ambessa,Kai'Sa,Sivir,Pantheon,Corki,Galio,Sion,Rell,2378,21,10,58,21,10,1.0,0.5299,0.7822,1.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,118129,2980.5467,4239.5879,156,3.9361,58,1.4634,59,351,8.8562,76181,50547,1275.3659,66958,0.0340538,281,,,LCP,Split 3,0,1,15.16,Red,Team Secret Whales,Rumble,Gwen,Varus,Bard,Taliyah,Wukong,Annie,Neeko,Ezreal,Aatrox,2378,10,21,25,10,21,0.0,0.2523,0.7822,0.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,118677,2994.3734,3923.8688,152,3.8352,64,1.6148,63,364,9.1842,66446,40812,1029.7393,64716,-0.0340538,270,,,1522,1491
2159,0,12637-12637_game_2,LPL,Split 3,0,2,15.16,Blue,JD Gaming,Neeko,Annie,Poppy,Xin Zhao,Skarner,Taliyah,Vi,Ambessa,Sivir,Braum,1659,2,26,2,2,26,0.0,0.0723,1.0127,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,49327,1783.9783,3374.5389,82,2.9656,29,1.0488,27,183,6.6184,40301,22001,795.6962,39480,-0.32979,153,126.0,4.0,LPL,Split 3,0,2,15.16,Red,Anyone's Legend,Varus,Wukong,Gwen,Kai'Sa,Lucian,Sion,Azir,Corki,Rell,Jarvan IV,1659,26,2,58,26,2,1.0,0.9403,1.0127,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,79264,2866.6908,3248.4991,100,3.6166,42,1.519,38,239,8.6438,60355,42055,1520.9765,55071,0.32979,221,118.0,42.0,1505,1721
2160,1,LOLTMNT03_288554,LCP,Split 3,0,2,15.16,Blue,GAM Esports,Yunara,Nocturne,Ryze,Orianna,Sylas,Taliyah,Sivir,Alistar,Renekton,Viego,2935,18,22,54,18,22,0.0,0.368,0.8177,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,2.0,0.0,135873,2777.6422,3985.3083,208,4.2521,64,1.3083,84,436,8.9131,91699,60384,1234.4259,84425,-0.0314203,327,,,LCP,Split 3,0,2,15.16,Red,Team Secret Whales,Gwen,Aurora,Rumble,Xin Zhao,Ambessa,Vi,Varus,Rakan,Ahri,K'Sante,2935,22,18,53,22,18,1.0,0.4497,0.8177,1.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,9.0,0.0,2.0,146880,3002.6576,3639.4344,224,4.5792,100,2.0443,82,539,11.0187,90255,58940,1204.9063,87120,0.0314203,350,,,1522,1491
2161,1,LOLTMNT03_288681,LTA S,Split 3,0,1,15.16,Blue,Isurus,Ryze,Taliyah,Varus,Sivir,Corki,Wukong,Viktor,Ambessa,Lucian,Alistar,2655,19,13,54,19,13,1.0,0.4294,0.7232,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,2.0,0.0,101750,2299.435,3053.4463,161,3.6384,90,2.0339,50,440,9.9435,86205,57746,1304.9944,79333,0.031796,371,,,LTA S,Split 3,0,1,15.16,Red,Leviatan,Azir,Yunara,Aurora,Xayah,Miss Fortune,Gwen,Orianna,Vi,Kai'Sa,Nautilus,2655,13,19,29,13,19,0.0,0.2938,0.7232,1.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,10.0,0.0,2.0,91615,2070.3955,3025.2203,161,3.6384,84,1.8983,58,404,9.1299,79175,50716,1146.1243,76850,-0.031796,236,,,1426,1424
2162,1,LOLTMNT03_289257,LTA S,Split 3,0,2,15.16,Blue,Leviatan,Azir,Pantheon,Varus,Neeko,Bard,Rumble,Trundle,Syndra,Xayah,Rell,2308,14,5,28,14,5,1.0,0.364,0.4939,0.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,11.0,4.0,3.0,0.0,86164,2239.9653,3234.8267,144,3.7435,71,1.8458,47,405,10.5286,76627,51707,1344.2028,69375,0.158693,251,,,LTA S,Split 3,0,2,15.16,Red,Isurus,Ryze,Taliyah,Yunara,Corki,Ezreal,Annie,Galio,Zed,Sivir,Rakan,2308,5,14,12,5,14,0.0,0.13,0.4939,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,11.0,0.0,3.0,78647,2044.5494,3352.799,148,3.8475,72,1.8718,49,363,9.4367,64169,39249,1020.338,59175,-0.158693,263,,,1424,1426
2163,1,LOLTMNT03_288729,LTA S,Split 3,0,3,15.16,Blue,Isurus,Ryze,Taliyah,Ezreal,Aatrox,Sylas,Varus,Xin Zhao,Sion,Ahri,Leona,2242,18,11,48,18,11,1.0,0.4817,0.7761,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,103125,2759.8127,4220.3657,121,3.2382,53,1.4184,44,298,7.975,69648,45402,1215.0401,61550,0.0315543,221,,,LTA S,Split 3,0,3,15.16,Red,Leviatan,Azir,Yunara,Aurora,Bard,Karma,Corki,Pantheon,Neeko,K'Sante,Akali,2242,11,18,17,11,18,0.0,0.2944,0.7761,1.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,105344,2819.1971,3920.0714,109,2.917,58,1.5522,48,327,8.7511,61873,37627,1006.967,59638,-0.0315543,227,,,1426,1424
2164,1,LOLTMNT03_288748,LTA S,Split 3,0,4,15.16,Blue,Leviatan,Azir,Nocturne,Yorick,Lulu,Blitzcrank,Yunara,Aurora,Bard,Jax,Skarner,2368,16,8,43,16,8,1.0,0.4054,0.6081,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,93595,2371.4949,3564.0963,134,3.3953,66,1.6723,50,342,8.6655,72364,46832,1186.6216,65033,-0.0569183,254,,,LTA S,Split 3,0,4,15.16,Red,Isurus,Ryze,Renekton,Poppy,Maokai,Sejuani,Jarvan IV,Taliyah,Zeri,Karma,Gangplank,2368,8,16,17,8,16,0.0,0.2027,0.6081,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,7.0,0.0,1.0,99930,2532.0101,3222.0608,136,3.4459,69,1.7483,46,348,8.8176,70449,44917,1138.0997,68843,0.0569183,248,,,1424,1426
2165,0,LOLTMNT03_289318,LTA N,Split 3,0,1,15.16,Blue,LYON,Poppy,Yone,Pantheon,Jhin,Sivir,Varus,Xin Zhao,Orianna,Alistar,Ambessa,2599,20,24,44,20,24,0.0,0.4617,1.0158,1.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,9.0,0.0,1.0,106247,2452.7972,4077.4606,156,3.6014,53,1.2235,51,376,8.6803,75196,47308,1092.1431,73730,-0.0676316,294,,,LTA N,Split 3,0,1,15.16,Red,100 Thieves,Yunara,Azir,Aurora,Yorick,Sion,Rumble,Wukong,Akali,Corki,Rakan,2599,24,20,61,24,20,1.0,0.5541,1.0158,0.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,9.0,4.0,1.0,0.0,130686,3016.9912,3392.8973,119,2.7472,90,2.0777,37,397,9.1651,86769,58881,1359.3151,78891,0.0676316,289,,,1392,1520
2166,1,LOLTMNT03_288776,LTA S,Split 3,0,5,15.16,Blue,Leviatan,Azir,Yorick,Zyra,Smolder,LeBlanc,Renekton,Maokai,Yone,Aphelios,Lulu,1664,10,1,19,10,1,1.0,0.3606,0.3966,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,2.0,3.0,0.0,62693,2260.5649,2884.8678,101,3.6418,38,1.3702,39,232,8.3654,54486,36135,1302.9447,47300,0.140393,207,,,LTA S,Split 3,0,5,15.16,Red,Isurus,Ryze,Ashe,Sejuani,Draven,Miss Fortune,Kalista,Cho'Gath,Renata Glasc,Jayce,Amumu,1664,1,10,2,1,10,0.0,0.0361,0.3966,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,0.0,3.0,46313,1669.9399,3421.226,85,3.0649,36,1.2981,27,199,7.1755,43425,25074,904.1106,41095,-0.140393,151,,,1424,1426
2167,0,LOLTMNT03_288797,LTA N,Split 3,0,2,15.16,Blue,LYON,Poppy,Yone,Gwen,Ryze,Viktor,Vi,Kai'Sa,Neeko,Annie,Aatrox,1761,5,21,10,5,21,1.0,0.1704,0.8859,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,70888,2415.2641,3526.8825,80,2.7257,31,1.0562,26,195,6.644,47226,27886,950.1193,45750,-0.132939,182,,,LTA N,Split 3,0,2,15.16,Red,100 Thieves,Yunara,Azir,Pantheon,Taliyah,Aurora,Bard,Jarvan IV,Xayah,Sion,Galio,1761,21,6,54,21,6,0.0,0.7155,0.8859,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,0.0,79118,2695.6729,3677.3765,91,3.1005,39,1.3288,27,228,7.7683,60838,41498,1413.9012,52265,0.132939,215,,,1392,1520
2168,1,LOLTMNT03_289343,LTA N,Split 3,0,3,15.16,Blue,LYON,Poppy,Yone,Gwen,Jhin,Renata Glasc,Aurora,Renekton,Rell,Senna,Trundle,1785,24,9,63,24,9,1.0,0.8067,1.1092,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,2.0,0.0,95396,3206.5882,4099.6639,88,2.958,45,1.5126,37,242,8.1345,62322,42737,1436.5378,54283,0.0896562,167,,,LTA N,Split 3,0,3,15.16,Red,100 Thieves,Yunara,Azir,Pantheon,Ezreal,Sivir,Ryze,Nocturne,Garen,Braum,Aphelios,1785,9,24,24,9,24,0.0,0.3025,1.1092,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,9.0,0.0,2.0,87909,2954.9244,4620.2353,98,3.2941,35,1.1765,32,212,7.1261,51986,32401,1089.1092,49625,-0.0896562,219,,,1392,1520
2169,1,LOLTMNT03_289350,LTA N,Split 3,0,4,15.16,Blue,100 Thieves,Poppy,Gwen,Viktor,Karma,Renata Glasc,Yone,Ziggs,Maokai,Nautilus,K'Sante,2183,16,11,45,16,11,1.0,0.4398,0.7146,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,95982,2638.076,3486.7613,121,3.3257,55,1.5117,45,300,8.2455,68152,44507,1223.2799,60400,0.054282,230,,,LTA N,Split 3,0,4,15.16,Red,LYON,Pantheon,Yunara,Ahri,Blitzcrank,Jax,Azir,Skarner,Sivir,Leona,Camille,2183,10,16,27,10,16,0.0,0.2749,0.7146,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,78452,2156.262,3543.9304,123,3.3807,63,1.7316,39,308,8.4654,60860,37215,1022.8585,57208,-0.054282,261,,,1520,1392
2170,0,12638-12638_game_1,LPL,Split 3,0,1,15.16,Blue,LGD Gaming,Pantheon,Galio,Neeko,Aurora,Rakan,Varus,Gwen,Taliyah,Rell,Poppy,1690,4,18,10,4,18,0.0,0.142,0.7811,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,41924,1488.426,2771.8935,84,2.9822,36,1.2781,33,223,7.9172,45764,27148,963.8343,44308,-0.04507,150,115.0,8.0,LPL,Split 3,0,1,15.16,Red,Ultra Prime,Yunara,Yone,Azir,Vi,Jarvan IV,Rumble,Wukong,Sivir,Alistar,Ryze,1690,18,4,41,18,4,1.0,0.6391,0.7811,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,60152,2135.574,2680.0473,103,3.6568,32,1.1361,36,220,7.8107,56192,37576,1334.0592,46351,0.04507,244,134.0,53.0,1380,1285
2171,1,12638-12638_game_2,LPL,Split 3,0,2,15.16,Blue,LGD Gaming,Pantheon,Renekton,Ezreal,Corki,Vi,Yone,Yorick,Sejuani,Aphelios,Braum,1494,16,10,42,16,10,1.0,0.6426,1.0442,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,73323,2944.6988,3767.5904,68,2.7309,38,1.5261,26,195,7.8313,50129,33512,1345.8635,43821,0.0968491,173,108.0,22.0,LPL,Split 3,0,2,15.16,Red,Ultra Prime,Azir,Yunara,Ambessa,Kalista,Caitlyn,Sion,Sylas,Nautilus,Lucian,Trundle,1494,10,16,20,10,16,0.0,0.4016,1.0442,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,64947,2608.3133,3754.0964,84,3.3735,23,0.9237,28,171,6.8675,41692,25075,1007.0281,39773,-0.0968491,125,98.0,0.0,1380,1285
2172,0,12638-12638_game_3,LPL,Split 3,0,3,15.16,Blue,Ultra Prime,Azir,Neeko,Orianna,Caitlyn,Draven,Ambessa,Kalista,Renata Glasc,Naafiri,Ahri,1805,8,16,21,8,16,0.0,0.2659,0.7978,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,0.0,2.0,70667,2349.0416,3501.374,105,3.4903,42,1.3961,40,239,7.9446,50787,30998,1030.4044,48749,-0.0912686,206,160.0,8.0,LPL,Split 3,0,3,15.16,Red,LGD Gaming,Pantheon,Yunara,Galio,Xin Zhao,Jarvan IV,Aurora,Vi,Udyr,Corki,Bard,1805,16,8,51,16,8,1.0,0.5319,0.7978,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,74826,2487.2909,3313.9945,87,2.892,64,2.1274,32,292,9.7064,60409,40620,1350.2493,53411,0.0912686,220,155.0,16.0,1285,1380
2173,0,12639-12639_game_1,LPL,Split 3,0,1,15.16,Blue,FunPlus Phoenix,Azir,Pantheon,Trundle,Galio,Jarvan IV,Varus,Wukong,Annie,Rumble,Bard,2552,22,29,53,22,29,0.0,0.5172,1.1991,0.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,122719,2885.2429,3848.8166,158,3.7147,59,1.3871,60,331,7.7821,72967,45559,1071.1364,70688,-0.0817107,269,201.0,11.0,LPL,Split 3,0,1,15.16,Red,Bilibili Gaming,Yone,Taliyah,Nautilus,Rell,Rakan,Yunara,Neeko,Gwen,Aurora,Vi,2552,29,22,57,29,22,1.0,0.6818,1.1991,1.0,4.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,2.0,0.0,133945,3149.1771,4051.7633,154,3.6207,88,2.069,60,436,10.2508,86402,58994,1387.0063,76710,0.0817107,300,197.0,35.0,1334,1617
2174,0,12639-12639_game_2,LPL,Split 3,0,2,15.16,Blue,FunPlus Phoenix,Azir,Ambessa,Rakan,Nautilus,Renata Glasc,Pantheon,Alistar,Corki,Orianna,K'Sante,1789,14,26,32,14,26,0.0,0.4695,1.3415,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,85801,2877.6188,4245.0084,110,3.6892,40,1.3415,42,228,7.6467,48005,28379,951.7831,46333,-0.167171,140,118.0,0.0,LPL,Split 3,0,2,15.16,Red,Bilibili Gaming,Yone,Trundle,Sion,Ahri,Ornn,Taliyah,Xin Zhao,Renekton,Lucian,Braum,1789,26,14,70,26,14,1.0,0.872,1.3415,1.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,0.0,105173,3527.3225,4300.2124,102,3.4209,58,1.9452,43,266,8.9212,63975,44349,1487.3896,54785,0.167171,224,127.0,39.0,1334,1617
2175,0,LOLTMNT06_134147,LEC,Summer,0,1,15.16,Blue,SK Gaming,Pantheon,Azir,Sion,Neeko,Rell,Trundle,Gwen,Ryze,Corki,Nautilus,1583,3,16,7,3,16,0.0,0.1137,0.7202,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,45654,1730.4106,3039.4567,71,2.6911,32,1.2129,22,165,6.2539,41117,23592,894.2009,38841,-0.206145,171,,,LEC,Summer,0,1,15.16,Red,G2 Esports,Yunara,Varus,Rumble,Alistar,Poppy,Jarvan IV,Annie,Jax,Rakan,Xayah,1583,16,3,35,16,3,1.0,0.6064,0.7202,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,58722,2225.7233,3004.6241,93,3.525,34,1.2887,33,207,7.8459,54398,36873,1397.5869,47768,0.206145,213,,,1324,1636
2176,1,LOLTMNT06_133782,LEC,Summer,0,2,15.16,Blue,G2 Esports,Rumble,Varus,Taliyah,Sivir,Ambessa,Orianna,Kai'Sa,Neeko,Sion,Dr. Mundo,1854,8,6,20,8,6,0.0,0.2589,0.4531,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,63292,2048.2848,3614.9191,105,3.3981,60,1.9417,43,283,9.1586,58311,38022,1230.4854,50400,0.0249503,251,,,LEC,Summer,0,2,15.16,Red,SK Gaming,Pantheon,Yunara,Azir,Nocturne,Skarner,Poppy,Akali,Bard,Ezreal,Yone,1854,6,8,6,6,8,1.0,0.1942,0.4531,1.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,1.0,65149,2108.3819,2872.5243,102,3.301,44,1.4239,46,242,7.8317,51058,30769,995.7605,49158,-0.0249503,193,,,1636,1324
